created_at,favorite_count,id_str,is_retweet,retweet_count,source,text
2017-09-26 12:13:00,67522,912651215997202432,False,14099,Twitter for iPhone,"Thank you to Carmen Yulin Cruz, the Mayor of San Juan, for your kind words on FEMA etc.We are working hard. Much food and water there/on way"
2017-09-26 11:14:41,50076,912636538156146688,False,12494,Twitter for iPhone,Great interview on @foxandfriends with the parents of Otto Warmbier: 1994 - 2017. Otto was tortured beyond belief by North Korea.
2017-09-26 10:55:47,29142,912631781098221568,False,4884,Twitter for iPhone,"Luther Strange has been shooting up in the Alabama polls since my endorsement. Finish the job - vote today for ""Big Luther."""
2017-09-26 10:47:49,85702,912629775629418496,False,15275,Twitter for iPhone,"But while Dallas dropped to its knees as a team, they all stood up for our National Anthem. Big progress being made-we all love our country!"
2017-09-26 10:41:50,1969,912628271426269184,False,478,Twitter for iPhone,"...But while Dallas dropped to it knees as a team, they ALL stood up for our National Anthem. Big progress being made - we love our country!"
2017-09-26 10:35:43,113676,912626731357540352,False,22527,Twitter for iPhone,"The booing at the NFL football game last night, when the entire Dallas team dropped to its knees, was loudest I have ever heard. Great anger"
2017-09-26 10:28:24,90392,912624892239077376,False,18510,Twitter for iPhone,"Ratings for NFL football are way down except before game starts, when people tune in to see whether or not our country will be disrespected!"
2017-09-26 01:50:58,42817,912494675206053888,False,7432,Twitter for iPhone,"Big election tomorrow in the Great State of Alabama. Vote for Senator Luther Strange, tough on crime &amp; border - will never let you down!"
2017-09-26 01:24:10,78278,912487929783754752,False,29849,Media Studio,A few of the many clips of John McCain talking about Repealing &amp; Replacing O'Care. My oh my has he changed-complete turn from years of talk! https://t.co/t9cXG2Io86
2017-09-26 00:58:50,40493,912481556127780864,False,8343,Twitter for iPhone,"...owed to Wall Street and the banks which, sadly, must be dealt with. Food, water and medical are top priorities - and doing well. #FEMA"
2017-09-26 00:50:40,43305,912479500511965184,False,9115,Twitter for iPhone,"...It's old electrical grid, which was in terrible shape, was devastated. Much of the Island was destroyed, with billions of dollars...."
2017-09-26 00:45:48,58093,912478274508423168,False,13539,Twitter for iPhone,"Texas &amp; Florida are doing great but Puerto Rico, which was already suffering from broken infrastructure &amp; massive debt, is in deep trouble.."
2017-09-25 22:29:18,112130,912443924979077120,False,27035,Twitter for iPhone,"Tremendous backlash against the NFL and its players for disrespect of our Country.
#StandForOurAnthem🇺🇸"
2017-09-25 22:28:02,107087,912443607084404736,False,22128,Twitter for iPhone,General John Kelly totally agrees w/ my stance on NFL players and the fact that they should not be disrespecting our FLAG or GREAT COUNTRY!
2017-09-25 22:26:30,65726,912443217227976704,False,17397,Twitter for iPhone,".@CNN is #FakeNews. Just reported COS (John Kelly) was opposed to my stance on NFL players disrespecting FLAG, ANTHEM, COUNTRY. Total lie!"
2017-09-25 13:06:42,0,912302339360542720,True,21651,Twitter for iPhone,RT @jayMAGA45: NFLplayer PatTillman joined U.S. Army in 2002. He was killed in action 2004. He fought 4our country/freedom. #StandForOurAnt…
2017-09-25 13:02:27,207402,912301271817838592,False,74410,Twitter for iPhone,#StandForOurAnthem
2017-09-25 11:44:05,84347,912281550712135680,False,14142,Twitter for iPhone,The White House never looked more beautiful than it did returning last night. Important meetings taking place today. Big tax cuts &amp; reform.
2017-09-25 11:39:03,206672,912280282224525312,False,56083,Twitter for iPhone,"The issue of kneeling has nothing to do with race. It is about respect for our Country, Flag and National Anthem. NFL must respect this!"
2017-09-25 11:31:43,137858,912278438127525888,False,24597,Twitter for iPhone,Many people booed the players who kneeled yesterday (which was a small percentage of total). These are fans who demand respect for our Flag!
2017-09-25 11:25:25,173313,912276850793213952,False,36250,Twitter for iPhone,So proud of NASCAR and its supporters and fans. They won't put up with disrespecting our Country or our Flag - they said it loud and clear!
2017-09-24 23:49:43,99043,912101775221706752,False,23365,Twitter for iPhone,"Making America Safe is my number one priority. We will not admit those into our country we cannot safely vet.
https://t.co/KJ886okyfC"
2017-09-24 22:25:20,174275,912080538755846144,False,40390,Twitter for iPhone,Sports fans should never condone players that do not stand proud for their National Anthem or their Country. NFL should change policy!
2017-09-24 22:21:43,63341,912079629648883712,False,12571,Twitter for iPhone,"Alaska, Arizona, Maine and Kentucky are big winners in the Healthcare proposal. 7 years of Repeal &amp; Replace and some Senators not there."
2017-09-24 19:32:21,199204,912037003923005440,False,52950,Twitter for iPhone,Courageous Patriots have fought and died for our great American Flag --- we MUST honor and respect it!  MAKE AMERICA GREAT AGAIN!
2017-09-24 19:14:47,0,912032583466340352,True,22730,Twitter for iPhone,RT @DonnaWR8: @realDonaldTrump I wonder what this BRAVE American would give to stand on his OWN two legs just ONCE MORE for our #Anthem?…
2017-09-24 19:12:50,0,912032094687252480,True,20639,Twitter for iPhone,"RT @DonnaWR8: @realDonaldTrump You can boycott our anthem 

WE CAN BOYCOTT YOU! 

#NFL #MAGA https://t.co/ryYzZnXjXE"
2017-09-24 18:24:36,162345,912019957243883520,False,33790,Twitter for iPhone,Please to inform that the Champion Pittsburgh Penguins of the NHL will be joining me at the White House for Ceremony. Great team!
2017-09-24 18:20:35,135710,912018945158402048,False,27692,Twitter for iPhone,"Great solidarity for our National Anthem and for our Country. Standing with locked arms is good, kneeling is not acceptable. Bad ratings!"
2017-09-24 11:13:11,157524,911911385176723456,False,33746,Twitter for iPhone,"...NFL attendance and ratings are WAY DOWN. Boring games yes, but many stay away because they love our country. League should back U.S."
2017-09-24 10:44:52,179990,911904261553950720,False,45225,Twitter for iPhone,"If NFL fans refuse to go to games until players stop disrespecting our Flag &amp; Country, you will see change take place fast. Fire or suspend!"
2017-09-24 03:08:07,135288,911789314169823232,False,37580,Twitter for iPhone,"Just heard Foreign Minister of North Korea speak at U.N. If he echoes thoughts of Little Rocket Man, they won't be around much longer!"
2017-09-23 22:25:17,156381,911718138747727872,False,40988,Twitter for iPhone,Roger Goodell of NFL just put out a statement trying to justify the total disrespect certain players show to our country.Tell them to stand!
2017-09-23 22:20:47,105470,911717004222091264,False,26945,Twitter for iPhone,"Democrats are laughingly saying that McCain had a ""moment of courage."" Tell that to the people of Arizona who were deceived. 116% increase!"
2017-09-23 21:59:04,98305,911711539815702528,False,29011,Twitter for iPhone,Iran just test-fired a Ballistic Missile capable of reaching Israel.They are also working with North Korea.Not much of an agreement we have!
2017-09-23 21:16:51,102882,911700914997792768,False,18622,Twitter for iPhone,Very proud of our incredible First Lady (@FLOTUS.) She is a truly great representative for our country! https://t.co/yFv0WIjgby
2017-09-23 18:18:19,161691,911655987857281024,False,42328,Twitter for iPhone,"...our Great American Flag (or Country) and should stand for the National Anthem. If not, YOU'RE FIRED. Find something else to do!"
2017-09-23 18:11:10,184086,911654184918880256,False,47642,Twitter for iPhone,"If a player wants the privilege of making millions of dollars in the NFL,or other leagues, he or she should not be allowed to disrespect...."
2017-09-23 12:45:19,214319,911572182060453888,False,64839,Twitter for iPhone,"Going to the White House is considered a great honor for a championship team.Stephen Curry is hesitating,therefore invitation is withdrawn!"
2017-09-23 11:17:05,45124,911549980946714624,False,7047,Twitter for iPhone,"It was great being with Luther Strange last night in Alabama. What great people, what a crowd! Vote Luther on Tuesday."
2017-09-23 11:13:35,64703,911549099752804352,False,15000,Twitter for iPhone,"Alaska had a 200% plus increase in premiums under ObamaCare, worst in the country. Deductibles high, people angry! Lisa M comes through."
2017-09-23 11:04:21,58235,911546774267006976,False,10486,Twitter for iPhone,I know Rand Paul and I think he may find a way to get there for the good of the Party!
2017-09-23 10:59:12,54685,911545480651378688,False,10820,Twitter for iPhone,Large Block Grants to States is a good thing to do. Better control &amp;  management. Great for Arizona. McCain let his best friend L.G. down!
2017-09-23 10:50:14,66300,911543222731706368,False,16391,Twitter for iPhone,"Arizona had a 116% increase in ObamaCare premiums last year, with deductibles very high. Chuck Schumer sold John McCain a bill of goods. Sad"
2017-09-23 10:42:42,86966,911541328013676544,False,22206,Twitter for iPhone,"John McCain never had any intention of voting for this Bill, which his Governor loves. He campaigned on Repeal &amp; Replace. Let Arizona down!"
2017-09-22 21:18:37,60818,911338971250216960,False,8188,Twitter for iPhone,"Heading to Alabama now, big crowd!"
2017-09-22 17:54:59,78605,911287725847908352,False,13534,Twitter for iPhone,Thank you to Doug Parker and American Airlines for all of the help you have given to the U.S. with Hurricane flights. Fantastic job!
2017-09-22 16:25:12,40194,911265133279809536,False,9198,Twitter for iPhone,#USAatUNGA🇺🇸#UNGA https://t.co/miT2Lj7Q90
2017-09-22 11:39:28,45937,911193223921635328,False,7407,Twitter for iPhone,"Will be in Alabama tonight. Luther Strange has gained mightily since my endorsement, but will be very close. He loves Alabama, and so do I!"
2017-09-22 11:26:06,90167,911189860769255424,False,19652,Twitter for iPhone,"The greatest influence over our election was the Fake News Media ""screaming"" for Crooked Hillary Clinton. Next, she was a bad candidate!"
2017-09-22 10:44:47,105163,911179462745710592,False,26853,Twitter for iPhone,"The Russia hoax continues, now it's ads on Facebook. What about the totally biased and dishonest Media coverage in favor of Crooked Hillary?"
2017-09-22 10:36:50,0,911177460959662080,True,8452,Twitter for iPhone,"RT @DonnaWR8: .@POTUS #TRUMP🇺🇸 &amp; @FLOTUS🌺

When ALL seemed HOPELESS...YOU brought HOPE!

You INSPIRE us ALL!

#MAGA #Harvey @Scavino45 #USA…"
2017-09-22 10:30:56,0,911175977878872064,True,5407,Twitter for iPhone,RT @TwitterData: These are the 10 most Tweeted about world leaders during the first day of #UNGA General Debate https://t.co/HhlOlNAkDJ
2017-09-22 10:30:06,56418,911175765718421504,False,10934,Twitter for iPhone,Thank you! https://t.co/hlz48RLkIf
2017-09-22 10:28:02,130442,911175246853664768,False,41831,Twitter for iPhone,"Kim Jong Un of North Korea, who is obviously a madman who doesn't mind starving or killing his people, will be tested like never before!"
2017-09-22 10:19:36,61009,911173124976193536,False,14476,Twitter for iPhone,"Rand Paul, or whoever votes against Hcare Bill, will forever (future political campaigns) be known as ""the Republican who saved ObamaCare."""
2017-09-21 22:26:29,74560,910993665568526336,False,12206,Twitter for iPhone,A big day for the U.S. at the United Nations!
2017-09-21 22:23:44,43678,910992971620864000,False,6946,Twitter for iPhone,Senator Luther Strange has gone up a lot in the polls since I endorsed him a month ago. Now a close runoff. He will be great in D.C.
2017-09-21 17:58:30,68542,910926223684931584,False,17960,Media Studio,"Today, I announced a new Executive Order with re: to North Korea. We must all do our part to ensure the complete denuclearization of #NoKo. https://t.co/igjOSM7N7h"
2017-09-21 16:06:32,44862,910898047931912192,False,9037,Media Studio,"It was a great privilege to meet with President Moon of South Korea.
Stay tuned! 🇺🇸🇰🇷#UNGA https://t.co/7xYDO5ddUm"
2017-09-21 15:17:42,31100,910885755320459264,False,6351,Twitter for iPhone,"It was wonderful to have President Petro Poroshenko of Ukraine with us in New York City today. #UNGA
🎥https://t.co/UKOMUj0ZuL https://t.co/GpkERy8WiP"
2017-09-21 15:15:19,35263,910885156373721088,False,6718,Media Studio,It was a pleasure to have President Ashraf Ghani of Afghanistan with us this morning! #USAatUNGA #UNGA https://t.co/HOEVfnMn14
2017-09-21 03:13:07,58291,910703407555600384,False,11858,Twitter for iPhone,"Governor @RicardoRossello- 
We are with you and the people of Puerto Rico. Stay safe! #PRStrong"
2017-09-21 01:06:25,56984,910671525543645184,False,11410,Twitter for iPhone,"Senator (Doctor) Bill Cassidy is a class act who really cares about people and their Health(care), he doesn't lie-just wants to help people!"
2017-09-21 00:42:17,54174,910665452048838656,False,10219,Twitter for iPhone,The NRA strongly endorses Luther Strange for Senator of Alabama.That means all gun owners should vote for Big Luther. He won't let you down!
2017-09-20 23:07:55,75542,910641701064204288,False,18142,Twitter for iPhone,I would not sign Graham-Cassidy if it did not include coverage of pre-existing conditions. It does! A great Bill. Repeal &amp; Replace.
